exp2,cam09,823,1,items,337,179,420,275,loc, -1
exp2,cam09,825,1,items,337,180,421,277,loc, -1
exp2,cam09,827,1,items,339,173,423,270,loc, -1
exp2,cam09,829,1,items,345,164,429,261,loc, -1
exp2,cam09,831,1,items,322,179,422,279,loc, -1
exp2,cam09,833,1,items,322,180,423,281,loc, -1
exp2,cam09,835,1,items,325,179,426,280,loc, -1
exp2,cam09,837,1,items,328,182,429,283,loc, -1
exp2,cam09,839,1,items,327,183,428,284,loc, -1
exp2,cam09,841,1,items,328,182,429,283,loc, -1
exp2,cam09,843,1,items,325,179,426,280,loc, -1
exp2,cam09,845,1,items,324,178,425,279,loc, -1
exp2,cam09,847,1,items,325,177,426,278,loc, -1
exp2,cam09,849,1,items,326,178,427,279,loc, -1
exp2,cam09,851,1,items,325,177,426,278,loc, -1
exp2,cam09,853,1,items,326,178,427,279,loc, -1
exp2,cam09,855,1,items,327,177,428,278,loc, -1
exp2,cam09,857,1,items,328,178,429,279,loc, -1
exp2,cam09,859,1,items,329,179,430,280,loc, -1
exp2,cam09,861,1,items,328,178,429,279,loc, -1
exp2,cam09,863,1,items,329,177,430,278,loc, -1
exp2,cam09,865,1,items,330,178,431,279,loc, -1
exp2,cam09,867,1,items,329,179,430,280,loc, -1
exp2,cam09,869,1,items,330,180,431,281,loc, -1
exp2,cam09,871,1,items,329,179,430,280,loc, -1
exp2,cam09,873,1,items,328,180,429,281,loc, -1
exp2,cam09,875,1,items,327,179,428,280,loc, -1
exp2,cam09,877,1,items,328,180,429,281,loc, -1
exp2,cam09,879,1,items,327,179,428,280,loc, -1
exp2,cam09,881,1,items,328,180,429,281,loc, -1
exp2,cam09,883,1,items,327,179,428,280,loc, -1
exp2,cam09,885,1,items,328,180,429,281,loc, -1
exp2,cam09,887,1,items,327,179,428,280,loc, -1
exp2,cam09,889,1,items,328,180,429,281,loc, -1
exp2,cam09,891,1,items,327,179,428,280,loc, -1
exp2,cam09,893,1,items,328,180,429,281,loc, -1
exp2,cam09,895,1,items,327,179,428,280,loc, -1
exp2,cam09,897,1,items,328,180,429,281,loc, -1
exp2,cam09,899,1,items,327,179,428,280,loc, -1
exp2,cam09,901,1,items,328,180,429,281,loc, -1
exp2,cam09,903,1,items,327,179,428,280,loc, -1
exp2,cam09,905,1,items,328,180,429,281,loc, -1
exp2,cam09,907,1,items,327,179,428,280,loc, -1
exp2,cam09,909,1,items,328,180,429,281,loc, -1
exp2,cam09,911,1,items,327,179,428,280,loc, -1
