exp1,cam09,1464,1,items,478,122,537,202,loc, -1
exp1,cam09,1465,1,items,477,123,535,204,loc, -1
exp1,cam09,1466,1,items,476,123,534,204,loc, -1
exp1,cam09,1467,1,items,476,124,533,205,loc, -1
exp1,cam09,1468,1,items,476,124,532,205,loc, -1
exp1,cam09,1469,1,items,477,124,532,205,loc, -1
exp1,cam09,1470,1,items,477,124,532,205,loc, -1
exp1,cam09,1471,1,items,475,125,531,206,loc, -1
exp1,cam09,1472,1,items,475,125,531,206,loc, -1
exp1,cam09,1473,1,items,475,125,531,206,loc, -1
exp1,cam09,1474,1,items,475,125,531,206,loc, -1
exp1,cam09,1475,1,items,475,125,531,206,loc, -1
exp1,cam09,1476,1,items,476,127,531,207,loc, -1
exp1,cam09,1477,1,items,476,127,531,207,loc, -1
exp1,cam09,1478,1,items,476,127,531,207,loc, -1
exp1,cam09,1479,1,items,474,128,530,207,loc, -1
exp1,cam09,1480,1,items,473,128,529,206,loc, -1
exp1,cam09,1481,1,items,473,128,528,205,loc, -1
exp1,cam09,1482,1,items,473,128,528,205,loc, -1
exp1,cam09,1483,1,items,473,128,528,205,loc, -1
exp1,cam09,1484,1,items,473,128,528,205,loc, -1
exp1,cam09,1485,1,items,473,128,528,205,loc, -1
exp1,cam09,1486,1,items,473,129,528,206,loc, -1
exp1,cam09,1487,1,items,473,129,528,206,loc, -1
exp1,cam09,1488,1,items,473,129,528,206,loc, -1
exp1,cam09,1489,1,items,474,129,529,206,loc, -1
exp1,cam09,1490,1,items,475,129,530,206,loc, -1
exp1,cam09,1491,1,items,475,129,530,205,loc, -1
exp1,cam09,1492,1,items,476,129,532,205,loc, -1
exp1,cam09,1493,1,items,476,129,532,205,loc, -1
exp1,cam09,1494,1,items,476,129,533,204,loc, -1
exp1,cam09,1495,1,items,476,129,533,204,loc, -1
exp1,cam09,1496,1,items,477,129,533,205,loc, -1
exp1,cam09,1497,1,items,477,128,533,206,loc, -1
exp1,cam09,1498,1,items,477,127,532,206,loc, -1
exp1,cam09,1499,1,items,477,126,532,206,loc, -1
exp1,cam09,1500,1,items,477,126,531,206,loc, -1
exp1,cam09,1501,1,items,477,125,531,206,loc, -1
exp1,cam09,1502,1,items,478,126,531,207,loc, -1
exp1,cam09,1503,1,items,478,126,531,208,loc, -1
exp1,cam09,1503,2,items,377,255,429,314,loc, -1
exp1,cam09,1504,1,items,478,126,531,209,loc, -1
exp1,cam09,1504,2,items,377,253,430,314,loc, -1
exp1,cam09,1505,1,items,479,125,532,209,loc, -1
exp1,cam09,1505,2,items,377,253,429,314,loc, -1
exp1,cam09,1506,1,items,479,126,531,210,loc, -1
exp1,cam09,1506,2,items,377,251,429,314,loc, -1
exp1,cam09,1507,1,items,479,126,531,209,loc, -1
exp1,cam09,1507,2,items,377,250,430,314,loc, -1
exp1,cam09,1508,1,items,479,126,532,209,loc, -1
exp1,cam09,1508,2,items,376,249,429,313,loc, -1
exp1,cam09,1509,1,items,479,126,532,209,loc, -1
exp1,cam09,1509,2,items,377,248,430,313,loc, -1
exp1,cam09,1510,1,items,479,126,532,209,loc, -1
exp1,cam09,1510,2,items,377,248,430,313,loc, -1
exp1,cam09,1511,1,items,480,126,532,209,loc, -1
exp1,cam09,1511,2,items,376,248,430,314,loc, -1
exp1,cam09,1512,1,items,480,126,532,209,loc, -1
exp1,cam09,1512,2,items,376,248,430,314,loc, -1
exp1,cam09,1513,1,items,480,126,532,209,loc, -1
exp1,cam09,1513,2,items,376,248,430,314,loc, -1
exp1,cam09,1514,1,items,480,126,532,209,loc, -1
exp1,cam09,1514,2,items,376,248,430,314,loc, -1
exp1,cam09,1515,1,items,480,126,532,209,loc, -1
exp1,cam09,1515,2,items,376,248,430,314,loc, -1
exp1,cam09,1516,1,items,480,126,532,209,loc, -1
exp1,cam09,1516,2,items,376,248,430,314,loc, -1
exp1,cam09,1517,1,items,480,126,532,209,loc, -1
exp1,cam09,1517,2,items,376,248,430,314,loc, -1
exp1,cam09,1518,1,items,480,126,532,209,loc, -1
exp1,cam09,1518,2,items,376,248,430,314,loc, -1
exp1,cam09,1519,1,items,479,127,531,209,loc, -1
exp1,cam09,1519,2,items,374,246,428,312,loc, -1
exp1,cam09,1520,1,items,479,127,530,210,loc, -1
exp1,cam09,1520,2,items,375,245,430,312,loc, -1
exp1,cam09,1521,1,items,479,127,530,210,loc, -1
exp1,cam09,1521,2,items,375,245,430,312,loc, -1
exp1,cam09,1522,1,items,479,127,530,210,loc, -1
exp1,cam09,1522,2,items,375,245,430,312,loc, -1
exp1,cam09,1523,2,items,375,245,430,312,loc, -1
exp1,cam09,1524,2,items,375,246,430,313,loc, -1
exp1,cam09,1525,2,items,377,245,431,312,loc, -1
exp1,cam09,1526,2,items,377,245,431,312,loc, -1
exp1,cam09,1527,2,items,377,245,431,312,loc, -1
exp1,cam09,1528,2,items,377,245,430,313,loc, -1
exp1,cam09,1529,2,items,376,245,430,312,loc, -1
exp1,cam09,1530,2,items,377,246,430,313,loc, -1
exp1,cam09,1531,2,items,377,246,430,313,loc, -1
exp1,cam09,1532,2,items,377,246,430,313,loc, -1
exp1,cam09,1533,2,items,377,245,431,312,loc, -1
exp1,cam09,1534,2,items,377,245,430,312,loc, -1
exp1,cam09,1535,2,items,377,245,430,312,loc, -1
exp1,cam09,1536,2,items,378,244,430,311,loc, -1
exp1,cam09,1537,2,items,377,244,429,311,loc, -1
exp1,cam09,1538,2,items,378,244,430,311,loc, -1
exp1,cam09,1539,2,items,377,243,430,309,loc, -1
exp1,cam09,1540,2,items,377,243,429,309,loc, -1
exp1,cam09,1541,2,items,377,242,429,309,loc, -1
exp1,cam09,1542,2,items,377,241,429,308,loc, -1
exp1,cam09,1543,2,items,376,242,429,309,loc, -1
exp1,cam09,1544,2,items,377,241,429,307,loc, -1
exp1,cam09,1545,2,items,375,242,429,308,loc, -1
exp1,cam09,1546,2,items,375,242,429,308,loc, -1
exp1,cam09,1547,2,items,375,242,430,309,loc, -1
exp1,cam09,1548,2,items,375,240,430,309,loc, -1
exp1,cam09,1549,2,items,375,240,431,309,loc, -1
exp1,cam09,1550,2,items,375,240,431,309,loc, -1
exp1,cam09,1551,2,items,375,240,431,309,loc, -1
exp1,cam09,1552,2,items,375,240,431,309,loc, -1
exp1,cam09,1553,2,items,375,240,431,309,loc, -1
exp1,cam09,1554,2,items,375,240,431,309,loc, -1
exp1,cam09,1555,2,items,372,238,429,307,loc, -1
exp1,cam09,1556,2,items,374,239,430,308,loc, -1
exp1,cam09,1557,2,items,374,239,430,308,loc, -1
exp1,cam09,1558,2,items,374,238,430,308,loc, -1
exp1,cam09,1559,2,items,373,237,429,308,loc, -1
exp1,cam09,1560,2,items,373,238,430,308,loc, -1
exp1,cam09,1561,2,items,373,238,430,308,loc, -1
exp1,cam09,1562,2,items,373,238,430,308,loc, -1
exp1,cam09,1563,2,items,373,238,430,308,loc, -1
exp1,cam09,1564,2,items,373,238,430,308,loc, -1
exp1,cam09,1565,2,items,373,238,430,308,loc, -1
exp1,cam09,1566,2,items,373,238,430,308,loc, -1
exp1,cam09,1567,2,items,373,238,430,308,loc, -1
exp1,cam09,1568,2,items,373,238,430,308,loc, -1
exp1,cam09,1569,2,items,373,238,430,308,loc, -1
exp1,cam09,1570,2,items,371,240,429,310,loc, -1
exp1,cam09,1571,2,items,371,240,429,310,loc, -1
exp1,cam09,1572,2,items,371,240,429,310,loc, -1
exp1,cam09,1573,2,items,371,240,429,310,loc, -1
exp1,cam09,1574,2,items,371,240,429,310,loc, -1
exp1,cam09,1575,2,items,371,240,429,310,loc, -1
exp1,cam09,1576,2,items,371,240,429,310,loc, -1
exp1,cam09,1577,2,items,371,240,429,310,loc, -1
exp1,cam09,1578,2,items,371,240,429,310,loc, -1
exp1,cam09,1579,2,items,371,240,429,310,loc, -1
exp1,cam09,1580,2,items,371,240,429,310,loc, -1
exp1,cam09,1581,2,items,371,240,429,310,loc, -1
exp1,cam09,1582,2,items,371,240,429,310,loc, -1
exp1,cam09,1583,2,items,371,240,429,310,loc, -1
exp1,cam09,1584,2,items,371,240,429,310,loc, -1
exp1,cam09,1585,2,items,371,240,429,310,loc, -1
exp1,cam09,1586,2,items,371,240,429,310,loc, -1
exp1,cam09,1587,2,items,371,240,429,310,loc, -1
exp1,cam09,1588,2,items,371,240,429,310,loc, -1
exp1,cam09,1589,2,items,371,240,429,310,loc, -1
exp1,cam09,1590,2,items,371,240,429,310,loc, -1
exp1,cam09,1591,2,items,371,240,429,310,loc, -1
exp1,cam09,1592,2,items,371,240,429,310,loc, -1
